,Parents,has_nurs,form,children,housing,finance,social,health,app_status
357,usual,less_proper,incomplete,1,convenient,convenient,nonprob,not_recom,not_recom
358,usual,critical,foster,3,critical,convenient,nonprob,not_recom,not_recom
359,usual,less_proper,incomplete,more,less_conv,inconv,slightly_prob,not_recom,not_recom
360,pretentious,proper,foster,2,convenient,convenient,slightly_prob,not_recom,not_recom
361,great_pret,very_crit,incomplete,more,less_conv,inconv,nonprob,not_recom,not_recom
362,pretentious,proper,complete,3,critical,inconv,problematic,not_recom,not_recom
363,usual,very_crit,complete,2,convenient,inconv,problematic,not_recom,not_recom
364,great_pret,very_crit,complete,1,less_conv,convenient,problematic,not_recom,not_recom
365,great_pret,very_crit,incomplete,3,convenient,convenient,problematic,not_recom,not_recom
366,usual,very_crit,incomplete,3,critical,inconv,slightly_prob,not_recom,not_recom
367,great_pret,very_crit,incomplete,more,critical,inconv,problematic,not_recom,not_recom
368,pretentious,improper,completed,2,less_conv,convenient,problematic,not_recom,not_recom
369,great_pret,critical,complete,more,critical,inconv,problematic,not_recom,not_recom
370,great_pret,less_proper,complete,2,critical,inconv,nonprob,not_recom,not_recom
371,usual,less_proper,completed,1,critical,inconv,slightly_prob,not_recom,not_recom
372,pretentious,less_proper,completed,2,less_conv,inconv,slightly_prob,not_recom,not_recom
373,great_pret,improper,completed,1,critical,convenient,nonprob,not_recom,not_recom
374,usual,less_proper,incomplete,3,less_conv,convenient,problematic,not_recom,not_recom
375,pretentious,very_crit,foster,1,less_conv,inconv,nonprob,not_recom,not_recom
376,pretentious,improper,foster,1,critical,convenient,slightly_prob,not_recom,not_recom
377,usual,proper,incomplete,more,less_conv,convenient,nonprob,not_recom,not_recom
378,pretentious,critical,foster,more,convenient,convenient,slightly_prob,not_recom,not_recom
379,usual,proper,complete,more,convenient,inconv,problematic,not_recom,not_recom
380,great_pret,very_crit,incomplete,1,critical,convenient,nonprob,not_recom,not_recom
381,great_pret,improper,foster,2,less_conv,convenient,slightly_prob,not_recom,not_recom
382,great_pret,very_crit,complete,3,less_conv,convenient,problematic,not_recom,not_recom
383,usual,critical,complete,more,less_conv,convenient,slightly_prob,not_recom,not_recom
384,usual,less_proper,foster,2,less_conv,convenient,nonprob,not_recom,not_recom
385,great_pret,less_proper,foster,2,convenient,convenient,nonprob,not_recom,not_recom
386,pretentious,critical,complete,2,convenient,inconv,slightly_prob,not_recom,not_recom
387,pretentious,proper,completed,3,convenient,inconv,slightly_prob,not_recom,not_recom
388,pretentious,less_proper,completed,2,convenient,convenient,slightly_prob,not_recom,not_recom
389,great_pret,improper,incomplete,3,critical,inconv,problematic,not_recom,not_recom
390,usual,improper,completed,2,critical,inconv,slightly_prob,not_recom,not_recom
391,usual,proper,complete,1,less_conv,convenient,slightly_prob,not_recom,not_recom
392,usual,very_crit,foster,1,convenient,convenient,problematic,not_recom,not_recom
393,pretentious,critical,complete,more,critical,convenient,slightly_prob,not_recom,not_recom
394,great_pret,proper,complete,2,critical,inconv,slightly_prob,not_recom,not_recom
395,pretentious,critical,complete,more,less_conv,inconv,slightly_prob,not_recom,not_recom
396,great_pret,improper,incomplete,more,critical,convenient,nonprob,not_recom,not_recom
397,pretentious,less_proper,incomplete,3,critical,convenient,slightly_prob,not_recom,not_recom
398,pretentious,proper,complete,1,convenient,inconv,nonprob,not_recom,not_recom
399,great_pret,proper,complete,1,critical,inconv,problematic,not_recom,not_recom
400,pretentious,proper,foster,2,less_conv,inconv,problematic,not_recom,not_recom
401,usual,very_crit,incomplete,1,convenient,convenient,nonprob,not_recom,not_recom
402,great_pret,proper,foster,more,less_conv,inconv,slightly_prob,not_recom,not_recom
403,great_pret,critical,foster,1,critical,convenient,slightly_prob,not_recom,not_recom
404,great_pret,critical,completed,3,critical,convenient,problematic,not_recom,not_recom
405,pretentious,improper,complete,more,critical,convenient,nonprob,not_recom,not_recom
406,usual,less_proper,completed,2,critical,inconv,nonprob,not_recom,not_recom
407,great_pret,very_crit,completed,1,less_conv,inconv,problematic,not_recom,not_recom
408,great_pret,critical,foster,2,less_conv,convenient,slightly_prob,not_recom,not_recom
409,great_pret,critical,completed,3,less_conv,convenient,slightly_prob,not_recom,not_recom
410,usual,proper,complete,2,convenient,inconv,problematic,not_recom,not_recom
411,great_pret,proper,completed,more,critical,inconv,nonprob,not_recom,not_recom
412,great_pret,proper,complete,more,convenient,convenient,problematic,not_recom,not_recom
413,pretentious,less_proper,complete,3,convenient,convenient,problematic,not_recom,not_recom
414,great_pret,critical,foster,3,convenient,inconv,problematic,not_recom,not_recom
415,pretentious,critical,foster,more,convenient,inconv,nonprob,not_recom,not_recom
416,great_pret,proper,complete,2,convenient,inconv,problematic,not_recom,not_recom
417,pretentious,proper,incomplete,1,critical,inconv,slightly_prob,not_recom,not_recom
418,usual,critical,completed,more,convenient,inconv,problematic,not_recom,not_recom
419,pretentious,improper,foster,more,convenient,convenient,nonprob,not_recom,not_recom
420,great_pret,very_crit,foster,2,convenient,inconv,problematic,not_recom,not_recom
421,usual,less_proper,foster,more,convenient,convenient,nonprob,not_recom,not_recom
422,usual,improper,foster,2,convenient,convenient,nonprob,not_recom,not_recom
423,great_pret,less_proper,foster,1,less_conv,inconv,problematic,not_recom,not_recom
424,great_pret,critical,completed,1,convenient,convenient,problematic,not_recom,not_recom
425,great_pret,critical,completed,1,convenient,convenient,slightly_prob,not_recom,not_recom
426,usual,proper,foster,2,critical,inconv,problematic,not_recom,not_recom
427,usual,proper,foster,1,less_conv,convenient,slightly_prob,not_recom,not_recom
428,great_pret,proper,foster,1,convenient,inconv,problematic,not_recom,not_recom
429,usual,proper,incomplete,1,less_conv,convenient,nonprob,not_recom,not_recom
430,great_pret,proper,incomplete,2,critical,convenient,nonprob,not_recom,not_recom
431,pretentious,less_proper,complete,2,convenient,inconv,problematic,not_recom,not_recom
432,pretentious,critical,incomplete,1,convenient,convenient,problematic,not_recom,not_recom
433,great_pret,less_proper,incomplete,2,less_conv,inconv,slightly_prob,not_recom,not_recom
434,pretentious,improper,complete,2,critical,inconv,slightly_prob,not_recom,not_recom
435,usual,improper,completed,1,convenient,inconv,slightly_prob,not_recom,not_recom
436,pretentious,critical,incomplete,1,less_conv,convenient,nonprob,not_recom,not_recom
437,great_pret,less_proper,foster,2,convenient,convenient,slightly_prob,not_recom,not_recom
438,usual,less_proper,completed,2,critical,convenient,problematic,not_recom,not_recom
439,pretentious,improper,completed,more,convenient,inconv,slightly_prob,not_recom,not_recom
440,pretentious,less_proper,complete,more,less_conv,inconv,problematic,not_recom,not_recom
441,great_pret,very_crit,completed,3,critical,convenient,nonprob,not_recom,not_recom
442,usual,less_proper,complete,3,convenient,inconv,nonprob,not_recom,not_recom
443,pretentious,proper,completed,more,less_conv,convenient,nonprob,not_recom,not_recom
444,usual,critical,incomplete,2,convenient,convenient,problematic,not_recom,not_recom
445,usual,less_proper,complete,3,less_conv,convenient,problematic,not_recom,not_recom
446,pretentious,critical,completed,3,less_conv,inconv,problematic,not_recom,not_recom
447,usual,improper,foster,more,convenient,inconv,slightly_prob,not_recom,not_recom
448,pretentious,less_proper,complete,1,critical,convenient,slightly_prob,not_recom,not_recom
449,great_pret,less_proper,complete,1,convenient,inconv,slightly_prob,not_recom,not_recom
450,usual,proper,foster,more,convenient,inconv,nonprob,not_recom,not_recom
451,great_pret,less_proper,incomplete,2,convenient,convenient,slightly_prob,not_recom,not_recom
452,pretentious,critical,completed,1,convenient,inconv,slightly_prob,not_recom,not_recom
453,great_pret,improper,completed,2,convenient,inconv,problematic,not_recom,not_recom
454,pretentious,very_crit,foster,1,less_conv,inconv,slightly_prob,not_recom,not_recom
455,usual,very_crit,completed,2,less_conv,inconv,nonprob,not_recom,not_recom
456,usual,proper,foster,3,critical,convenient,slightly_prob,not_recom,not_recom
457,great_pret,very_crit,foster,2,convenient,convenient,problematic,not_recom,not_recom
458,pretentious,proper,completed,1,convenient,inconv,problematic,not_recom,not_recom
459,great_pret,less_proper,complete,3,critical,convenient,nonprob,not_recom,not_recom
460,pretentious,critical,foster,3,convenient,inconv,nonprob,not_recom,not_recom
461,pretentious,proper,incomplete,more,critical,inconv,problematic,not_recom,not_recom
462,great_pret,improper,completed,1,critical,convenient,slightly_prob,not_recom,not_recom
463,pretentious,proper,foster,2,less_conv,inconv,nonprob,not_recom,not_recom
464,great_pret,improper,incomplete,more,critical,inconv,nonprob,not_recom,not_recom
465,pretentious,less_proper,completed,3,critical,convenient,nonprob,not_recom,not_recom
466,great_pret,less_proper,complete,2,critical,inconv,slightly_prob,not_recom,not_recom
467,pretentious,very_crit,completed,3,less_conv,inconv,problematic,not_recom,not_recom
468,pretentious,very_crit,complete,3,convenient,inconv,slightly_prob,not_recom,not_recom
469,pretentious,critical,complete,more,critical,convenient,problematic,not_recom,not_recom
470,pretentious,improper,incomplete,1,less_conv,inconv,problematic,not_recom,not_recom
471,great_pret,proper,incomplete,2,critical,inconv,problematic,not_recom,not_recom
472,great_pret,less_proper,completed,more,critical,convenient,problematic,not_recom,not_recom
473,pretentious,proper,complete,2,less_conv,convenient,nonprob,not_recom,not_recom
474,pretentious,proper,foster,1,less_conv,inconv,problematic,not_recom,not_recom
475,great_pret,improper,incomplete,more,less_conv,inconv,problematic,not_recom,not_recom
476,pretentious,critical,completed,3,less_conv,inconv,nonprob,not_recom,not_recom
477,pretentious,less_proper,complete,2,critical,inconv,slightly_prob,not_recom,not_recom
478,usual,improper,incomplete,1,less_conv,inconv,slightly_prob,not_recom,not_recom
479,great_pret,less_proper,completed,more,less_conv,convenient,nonprob,not_recom,not_recom
480,great_pret,improper,incomplete,more,critical,inconv,problematic,not_recom,not_recom
481,usual,proper,completed,1,less_conv,convenient,nonprob,not_recom,not_recom
482,great_pret,improper,foster,more,less_conv,convenient,problematic,not_recom,not_recom
483,great_pret,critical,incomplete,2,less_conv,convenient,slightly_prob,not_recom,not_recom
484,usual,critical,incomplete,more,critical,convenient,slightly_prob,not_recom,not_recom
485,great_pret,very_crit,complete,more,convenient,convenient,slightly_prob,not_recom,not_recom
486,great_pret,less_proper,completed,1,convenient,convenient,nonprob,not_recom,not_recom
487,usual,less_proper,foster,more,critical,convenient,nonprob,not_recom,not_recom
488,usual,critical,completed,more,less_conv,convenient,problematic,not_recom,not_recom
489,pretentious,very_crit,complete,3,critical,inconv,nonprob,not_recom,not_recom
490,usual,less_proper,completed,more,critical,inconv,problematic,not_recom,not_recom
491,usual,critical,foster,1,less_conv,convenient,problematic,not_recom,not_recom
492,pretentious,less_proper,completed,1,less_conv,convenient,nonprob,not_recom,not_recom
493,pretentious,critical,complete,more,convenient,convenient,nonprob,not_recom,not_recom
494,usual,less_proper,completed,3,less_conv,inconv,nonprob,not_recom,not_recom
495,pretentious,proper,complete,more,less_conv,convenient,slightly_prob,not_recom,not_recom
496,usual,improper,foster,2,convenient,inconv,problematic,not_recom,not_recom
497,pretentious,improper,foster,more,convenient,inconv,slightly_prob,not_recom,not_recom
498,usual,very_crit,completed,more,less_conv,convenient,problematic,not_recom,not_recom
499,pretentious,less_proper,incomplete,2,less_conv,inconv,slightly_prob,not_recom,not_recom
500,usual,critical,complete,2,convenient,inconv,nonprob,not_recom,not_recom
501,great_pret,less_proper,incomplete,2,less_conv,inconv,nonprob,not_recom,not_recom
502,usual,less_proper,complete,1,less_conv,inconv,nonprob,not_recom,not_recom
503,great_pret,proper,foster,2,less_conv,inconv,slightly_prob,not_recom,not_recom
504,usual,very_crit,incomplete,more,critical,convenient,nonprob,not_recom,not_recom
505,pretentious,critical,completed,1,convenient,convenient,problematic,not_recom,not_recom
506,pretentious,proper,completed,3,less_conv,convenient,nonprob,not_recom,not_recom
507,pretentious,very_crit,complete,1,convenient,convenient,problematic,not_recom,not_recom
508,great_pret,critical,incomplete,1,convenient,inconv,slightly_prob,not_recom,not_recom
509,great_pret,less_proper,completed,3,less_conv,inconv,nonprob,not_recom,not_recom
510,pretentious,less_proper,incomplete,3,critical,convenient,nonprob,not_recom,not_recom
511,pretentious,proper,complete,more,convenient,inconv,problematic,not_recom,not_recom
512,great_pret,proper,foster,1,less_conv,convenient,nonprob,not_recom,not_recom
513,great_pret,less_proper,completed,2,critical,inconv,problematic,not_recom,not_recom
514,pretentious,improper,complete,more,critical,convenient,problematic,not_recom,not_recom
515,pretentious,less_proper,complete,1,convenient,inconv,nonprob,not_recom,not_recom
516,great_pret,less_proper,foster,1,less_conv,inconv,slightly_prob,not_recom,not_recom
517,pretentious,proper,complete,3,less_conv,convenient,slightly_prob,not_recom,not_recom
518,great_pret,critical,completed,2,less_conv,convenient,nonprob,not_recom,not_recom
519,pretentious,proper,foster,1,critical,convenient,problematic,not_recom,not_recom
520,pretentious,very_crit,incomplete,1,convenient,inconv,nonprob,not_recom,not_recom
521,pretentious,critical,incomplete,more,less_conv,convenient,nonprob,not_recom,not_recom
522,usual,improper,complete,2,critical,convenient,nonprob,not_recom,not_recom
523,usual,critical,complete,more,less_conv,inconv,problematic,not_recom,not_recom
524,great_pret,critical,incomplete,more,less_conv,inconv,slightly_prob,not_recom,not_recom
525,great_pret,proper,incomplete,more,critical,inconv,nonprob,not_recom,not_recom
526,usual,critical,incomplete,2,critical,convenient,slightly_prob,not_recom,not_recom
